1,-3487.274141658342
2,-3179.6631498399847
3,-390.04329189913466
4,-2349.6888115959546
5,-1241.7932232414962
6,-2855.647769386322
7,-3136.862491613825
8,-2765.8519032432832
9,-2932.280788520401
10,-3098.9342714674012
11,-2455.876766215065
12,864.5828583978928
13,-2587.6803306506786
14,-2514.189069718033
15,293.729021371636
16,-1606.7783488599919
17,-999.7154490588094
18,-1858.1145283988903
19,-2586.7729935376756
20,-2818.7694284582176
21,-2354.1651681683247
22,-2601.8228057633123
23,-2465.828773552064
24,-2283.646778985113
25,-597.4068767079859
26,-2618.167607413224
27,-2106.668659119392
28,-2143.048973789623
29,-1079.5495923517374
30,-2161.191461182464
31,-1975.456351358618
32,-1593.4996004431587
33,-2615.6964457150966
34,-1734.8360491292117
35,-680.5893756387154
36,-2237.3643833259707
37,-1784.9427663995543
38,-1744.5143456114538
39,-2407.3471697668865
40,-1361.5124310824979
41,-2274.4068818661835
42,-373.821500953283
43,-1099.6467673698705
44,-1246.6296629010178
45,-1475.1261117112706
46,-1701.0774864921568
47,566.9261207072173
48,-989.6418738109606
49,-1491.6003993895379
50,-939.6569490924788
51,777.5521117205378
52,-1883.3045156702208
53,-1110.6922429433112
54,-2500.7043953329285
55,-1182.7479902791438
56,-981.9839048824325
57,-366.12338328024373
58,-1449.117722079975
59,-1252.850965441219
60,-1111.45229918723
61,-1375.3252175250827
62,-763.1423859749009
63,2626.9566864568383
64,-1097.366239693035
65,-1069.5080940298992
66,-220.3707038063525
67,-1032.8791522756146
68,-1147.8177123290661
69,-1791.3146361581844
70,-1023.033313123814
71,-725.3634057473823
72,-1213.619132055341
73,857.1151284677144
74,-932.2753322068495
75,-1504.272027059199
76,-1107.0457643643747
77,1118.8234927893143
78,-1137.082635479671
79,-1084.4190105577818
80,-1275.2667296806667
81,1435.3825418082117
82,402.6211254864818
83,532.9873561600473
84,1526.1701106369146
85,-360.4638309032569
86,-616.3529223811322
87,-971.7398010703122
88,-1121.5817714860661
89,940.3304058513417
90,602.615108049614
91,2009.1912131337704
92,1368.3030250993793
93,-1514.0873178116976
94,-379.0389240830797
95,-622.0055563837286
96,-343.983525346717
97,-362.1197405357218
98,1895.2403418216927
99,1096.0273414193168
100,-1310.9663048162263
1,-172.2328743160781
2,-390.8187509810516
3,1790.175616030547
4,1219.2451661867624
5,-189.17538356063528
6,1504.7343189118692
7,-1005.8916657919879
8,1093.0590167958594
9,-507.0584744233512
10,-112.73941572503219
11,-224.74090952034362
12,1384.2334671976337
13,1264.3568000993155
14,-148.40075879721522
15,316.7874654603536
16,69.92034053554585
17,100.30012769472455
18,1357.9504112415623
19,858.4181225597227
20,921.642472824291
21,-101.09244242754744
22,-218.05192936159966
23,-25.498880603504176
24,847.3340484427799
25,-967.996821758761
26,861.6569978907442
27,986.7531610340912
28,1252.5579871910336
29,1095.6993915860419
30,3874.999999999978
31,1761.4118146037736
32,911.2105761832876
33,2000.0
34,367.2783574723095
35,1366.1959096599105
36,1378.6964661929908
37,873.8895123036027
38,913.7444101194121
39,2219.999999999988
40,2000.0
41,1222.7178384149374
42,2059.9999999999854
43,894.9001336744191
44,2159.999999999987
45,2000.0
46,2205.33545033877
47,2699.8421516900244
48,2229.9999999999745
49,942.9138561717914
50,2000.0
51,2034.999999999987
52,2000.0
53,2519.9999999999873
54,2344.9999999999873
55,2000.0
56,3589.999999999975
57,2118.532079964615
58,2000.0
59,2000.0
60,2169.999999999987
61,2718.284504552355
62,2759.9999999999864
63,2000.0
64,3689.999999999988
65,2000.0
66,2000.0
67,2024.9999999999866
68,2089.9999999999873
69,3009.9999999999714
70,2000.0
71,2099.9999999999864
72,2009.9999999999864
73,2189.999999999987
74,2000.0
75,2000.0
76,2000.0
77,3039.7619993941007
78,2179.9999999999864
79,2329.9999999999864
80,2000.0
81,2379.999999999987
82,2000.0
83,2034.9999999999852
84,2029.9999999999852
85,2104.999999999988
86,2449.9999999999864
87,2000.0
88,2000.0
89,2059.9999999999864
90,2119.9999999999864
91,2024.999999999988
92,3829.9999999999905
93,3804.99999999999
94,2019.9999999999864
95,2049.9999999999873
96,2089.999999999986
97,2074.9999999999854
98,2049.9999999999877
99,2539.9999999999864
100,2579.999999999986
